,Unnamed: 0,user_id,book_id,rating,goodreads_book_id,tag_id,count,genre_x,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url
2402,2402,31,2406,4,49824,14487,277,historical,927520,125,553381644,9780000000000.0,Jean M. Auel,1985.0,The Mammoth Hunters,"The Mammoth Hunters (Earth's Children, #3)",en-US,3.88,44834,51363,1268,646,3246,13554,18120,15797,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2407,2407,296,2411,5,21484,14487,79,historical,1936731,61,316952664,9780000000000.0,Herman Wouk,1971.0,The Winds of War,"The Winds of War (The Henry Family, #1)",en-US,4.36,41940,43439,1181,240,738,5055,14396,23010,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2409,2409,2118,2413,5,68527,14487,740,historical,881821,86,60887184,9780000000000.0,Bernard Cornwell,2004.0,The Last Kingdom,"The Last Kingdom (The Saxon Stories, #1)",en-US,4.23,38890,46911,2730,310,974,6480,18897,20250,https://images.gr-assets.com/books/1407107780m/68527.jpg
2415,2415,29,2419,4,23876,14487,84,historical,366351,6,517405091,9780000000000.0,Gabriel García Márquez,1994.0,Del amor y otros demonios,Of Love and Other Demons,eng,3.98,29639,40858,1762,380,1753,9228,16583,12914,https://images.gr-assets.com/books/1324357590m/23876.jpg
2422,2422,22,2426,5,59952,14487,189,historical,899481,33,1569714029,9780000000000.0,"Frank Miller, Lynn Varley",1998.0,300,300,en-US,3.93,38323,38782,712,888,2312,8897,13227,13458,https://images.gr-assets.com/books/1438711575m/59952.jpg
2430,2430,627,2434,4,294963,14487,96,historical,286213,28,1591162203,9780000000000.0,"Nobuhiro Watsuki, Kenichiro Yagi",1994.0,るろうに剣心 1,"Rurouni Kenshin, Vol. 1: Meiji Swordsman Romantic Story (Rurouni Kenshin, #1)",eng,4.33,36765,36994,261,558,1125,4828,9531,20952,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2472,2472,8953,2476,4,3392089,14487,1920,historical,3723657,40,749080973,9780000000000.0,"Susanna Kearsley, Rosalyn Landor",2008.0,The Winter Sea,"The Winter Sea (Slains, #1)",eng,4.07,39572,47784,5615,747,2018,8563,18478,17978,https://images.gr-assets.com/books/1410915489m/3392089.jpg
2486,2486,406,2490,3,721012,14487,29,historical,18197624,302,014043769X,9780000000000.0,"Geoffrey Crayon, Washington Irving, William L. Hedges",1819.0,"The Sketch Book of Geoffrey Crayon, Gent",The Legend of Sleepy Hollow and Other Stories,eng,3.93,42952,45496,437,449,2192,11813,16501,14541,https://images.gr-assets.com/books/1309285607m/721012.jpg
2487,2487,135,2491,1,117,26837,1535,scifi,3634575,86,441328008,9780441328000.0,Frank Herbert,1984.0,Heretics of Dune,Heretics of Dune (Dune Chronicles #5),eng,3.83,40415,43369,612,715,3037,11673,15212,12732,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2494,2494,806,2498,4,2715,14552,1854,historical,73206,43,142001619,9780000000000.0,Mark Kurlansky,2002.0,Salt: A World History,Salt: A World History,eng,3.73,39402,40735,2640,1381,3530,10799,14127,10898,https://images.gr-assets.com/books/1414608893m/2715.jpg
2496,2496,12550,2500,3,10552338,26837,606,scifi,15458989,34,61977969,9780000000000.0,Neal Stephenson,2011.0,Reamde,Reamde,eng,3.96,34839,39957,4221,633,2116,8116,16451,12641,https://images.gr-assets.com/books/1305993115m/10552338.jpg
2499,2499,3616,2503,3,6117055,26816,2067,scifi,6295163,55,059306173X,9780000000000.0,Richard Dawkins,2009.0,The Greatest Show on Earth: The Evidence for Evolution,The Greatest Show on Earth: The Evidence for Evolution,en-GB,4.16,34088,37106,1620,872,1112,5169,13850,16103,https://images.gr-assets.com/books/1302127919m/6117055.jpg
2504,2504,113,2508,4,11346,14487,201,historical,3207953,72,452283868,9780000000000.0,Toni Morrison,1973.0,Sula,Sula,en-US,3.86,37196,42187,2324,756,2441,10601,16513,11876,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2505,2505,27052,2509,3,17999892,26771,431,scifi,24748164,41,,,A.G. Riddle,2013.0,The Atlantis Gene,"The Atlantis Gene (The Origin Mystery, #1)",eng,3.69,20626,40455,2909,1360,3530,10874,15087,9604,https://images.gr-assets.com/books/1385398066m/17999892.jpg
2506,2506,2200,2510,4,7148256,14487,2582,historical,7413156,74,1416563725,9780000000000.0,Philippa Gregory,2010.0,The Red Queen,"The Red Queen (The Plantagenet and Tudor Novels, #3)",eng,3.74,42128,49044,3912,681,3444,14944,18717,11258,https://images.gr-assets.com/books/1281335912m/7148256.jpg
2520,2520,396,2524,4,13529,14487,1550,historical,2643796,17,143036661,9780000000000.0,Geraldine Brooks,2004.0,March,March,en-US,3.73,43737,45824,5216,1147,3471,12361,18270,10575,https://images.gr-assets.com/books/1327935441m/13529.jpg
2531,2531,10603,2535,5,17465515,14487,150,historical,26129550,67,1609451341,9780000000000.0,"Elena Ferrante, Ann Goldstein",2012.0,Storia del nuovo cognome,The Story of a New Name (The Neapolitan Novels #2),eng,4.37,33395,43753,3822,207,632,4162,16700,22052,https://images.gr-assets.com/books/1501012849m/17465515.jpg
2532,2532,137,2536,3,70539,26837,1520,scifi,615175,104,345413970,9780000000000.0,Arthur C. Clarke,1982.0,2010: Odyssey Two,"2010: Odyssey Two (Space Odyssey, #2)",eng,3.89,36907,40756,812,231,1756,10978,17282,10509,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2534,2534,12656,2538,4,15803059,14487,261,historical,21587729,18,1451645821,9780000000000.0,William Kent Krueger,2013.0,Ordinary Grace,Ordinary Grace,eng,4.14,34720,42584,6121,377,1096,6442,18751,15918,https://images.gr-assets.com/books/1358264094m/15803059.jpg
2539,2539,1883,2543,2,7141642,14487,1120,historical,7405757,67,1400065453,9780000000000.0,David Mitchell,2010.0,The Thousand Autumns of Jacob de Zoet,The Thousand Autumns of Jacob de Zoet,eng,4.03,36021,42312,5175,859,2105,7073,17293,14982,https://images.gr-assets.com/books/1320540908m/7141642.jpg
2548,2548,149,2552,4,9597,26837,447,scifi,1005005,91,385333781,9780000000000.0,Kurt Vonnegut Jr.,1952.0,Player Piano,Player Piano,eng,3.85,34362,36724,1365,280,1863,10065,15319,9197,https://images.gr-assets.com/books/1488041609m/9597.jpg
2551,2551,112,2555,5,60931,14487,1448,historical,1049657,40,807083690,9780000000000.0,Octavia E. Butler,1979.0,Kindred,Kindred,eng,4.18,43332,47766,5809,437,1577,7155,18225,20372,https://images.gr-assets.com/books/1339423248m/60931.jpg
2559,2559,11361,2563,4,7540092,26771,681,scifi,7160343,62,1406310271,9780000000000.0,Patrick Ness,2010.0,Monsters of Men,"Monsters of Men (Chaos Walking, #3)",eng,4.25,43024,48311,4917,984,1772,6447,14107,25001,https://images.gr-assets.com/books/1467392755m/7540092.jpg
2560,2560,137,2564,4,8647,26837,1162,scifi,4088,34,1841492051,9780000000000.0,Orson Scott Card,2005.0,Shadow of the Giant,"Shadow of the Giant (Ender's Shadow, #4)",eng,3.98,37479,41690,885,372,1795,9330,16805,13388,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2561,2561,6397,2565,5,10128428,14487,514,historical,14826219,26,545027896,9780000000000.0,Brian Selznick,2011.0,Wonderstruck,Wonderstruck,eng,4.16,42530,43731,5619,1077,1656,6518,14502,19978,https://images.gr-assets.com/books/1327885739m/10128428.jpg
2565,2565,2622,2569,3,40395,26837,1487,scifi,1129624,558,143104888,9780000000000.0,"Edgar Rice Burroughs, John Seelye",1912.0,A Princess of Mars,"A Princess of Mars (Barsoom, #1)",en-GB,3.8,34536,42872,2994,848,2797,12057,15670,11500,https://images.gr-assets.com/books/1332272118m/40395.jpg
2566,2566,10507,2570,3,17262203,26837,822,scifi,17613051,44,385528787,9780000000000.0,Margaret Atwood,2013.0,MaddAddam,"MaddAddam (MaddAddam, #3)",eng,3.98,33861,41975,4289,391,1819,9039,17713,13013,https://images.gr-assets.com/books/1366394020m/17262203.jpg
2567,2567,871,2571,5,77770,14487,639,historical,4132,65,60264802,9780000000000.0,"Laura Ingalls Wilder, Garth Williams",1943.0,These Happy Golden Years,"These Happy Golden Years (Little House, #8)",eng,4.17,51432,53811,966,500,1793,10015,17506,23997,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2574,2574,362,2578,3,5197,14487,298,historical,950736,39,375702709,9780000000000.0,Ernest J. Gaines,1993.0,A Lesson Before Dying,A Lesson Before Dying,en-US,3.93,40651,42113,2565,634,2319,9793,16119,13248,https://images.gr-assets.com/books/1405866945m/5197.jpg
2594,2594,1961,2598,4,7274337,14487,990,historical,8419478,39,307713547,9780000000000.0,"Julie Orringer, Arthur Morey",2010.0,The Invisible Bridge,The Invisible Bridge,eng,4.19,35122,39430,4331,501,1386,5490,14904,17149,https://images.gr-assets.com/books/1274139506m/7274337.jpg
2596,2596,114,2600,3,56759,14487,78,historical,2390173,577,141439785,9780000000000.0,"Thomas Hardy, Keith Wilson",1886.0,The Mayor of Casterbridge,The Mayor of Casterbridge,eng,3.8,40063,44215,1629,1357,3095,11048,16393,12322,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2608,2608,245,2612,4,50365,14487,298,historical,1651078,55,60786523,9780000000000.0,Vikram Seth,1993.0,A Suitable Boy,"A Suitable Boy (A Suitable Boy, #1)",en-US,4.1,33973,35509,1714,685,1650,6032,12254,14888,https://images.gr-assets.com/books/1329421639m/50365.jpg
2612,2612,112,2616,5,22320,26837,887,scifi,2455062,48,425198685,9780000000000.0,William Gibson,2003.0,Pattern Recognition,"Pattern Recognition (Blue Ant, #1)",eng,3.86,34917,37818,1851,581,2188,9491,15252,10306,https://images.gr-assets.com/books/1288326931m/22320.jpg
2620,2620,285,2624,3,30013,26837,1768,scifi,1128436,95,,,Isaac Asimov,1988.0,Prelude to Foundation,Prelude to Foundation,eng,4.05,40342,45586,1048,330,1770,9695,17406,16385,https://images.gr-assets.com/books/1335782474m/30013.jpg
2626,2626,3366,2630,4,2807199,14487,184,historical,2833088,37,1400064759,9780000000000.0,Curtis Sittenfeld,2008.0,American Wife,American Wife,eng,3.72,38537,41909,5568,822,3047,11813,17742,8485,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2628,2628,175,2632,3,334176,26837,1578,scifi,3349153,44,449912558,9780000000000.0,Mary Doria Russell,1996.0,The Sparrow,"The Sparrow (The Sparrow, #1)",eng,4.17,40781,43902,5540,1005,2008,5868,14511,20510,https://images.gr-assets.com/books/1230829367m/334176.jpg
2632,2632,13989,2636,4,10335318,14552,1507,historical,15237912,14,385526261,9780000000000.0,Candice Millard,2011.0,,"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President",en-US,4.19,34460,37444,4490,902,1097,4683,13978,16784,https://images.gr-assets.com/books/1327883084m/10335318.jpg
2636,2636,135,2640,4,216442,26837,1163,scifi,463790,54,553560719,9780000000000.0,Timothy Zahn,1992.0,Star Wars: Dark Force Rising,Dark Force Rising,en-US,4.14,37197,39976,806,179,1088,7368,15725,15616,https://images.gr-assets.com/books/1451092000m/216442.jpg
2640,2640,286,2644,3,5167,14487,513,historical,2028071,38,446678457,9780000000000.0,Lalita Tademy,2001.0,Cane River,Cane River,en-US,4.04,38013,39960,1813,421,1549,8290,15458,14242,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2642,2642,607,2646,3,29582,26837,1883,scifi,532290,96,553587579,9780000000000.0,Isaac Asimov,1986.0,Foundation and Earth,Foundation and Earth (Foundation #5),eng,4.02,39003,42930,848,419,1929,9075,16412,15095,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2647,2647,375,2651,4,45546,14552,1655,historical,99507,38,074347788X,9780000000000.0,Stephen E. Ambrose,1996.0,Undaunted Courage,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,eng,4.22,32875,36942,1942,470,1041,5124,13491,16816,https://images.gr-assets.com/books/1408925996m/45546.jpg
2651,2651,7119,2655,4,6393082,26771,123,scifi,6581562,5,785135804,9780000000000.0,"Christopher Yost, Orson Scott Card, Pasqual Ferry, Frank D'Armata",2009.0,,"Ender's Game, Volume 1: Battle School (Ender's Saga)",en-US,4.37,32247,32329,192,521,772,3535,8965,18536,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2660,2660,15801,2664,2,13562049,14487,266,historical,19137260,70,224097377,9780000000000.0,Ian McEwan,2012.0,Sweet Tooth,Sweet Tooth,eng,3.4,32637,40143,5477,1649,5207,14109,13883,5295,https://images.gr-assets.com/books/1344373046m/13562049.jpg
2672,2672,32115,2676,4,20518872,26837,2129,scifi,25696480,42,765377063,9780000000000.0,"Liu Cixin, Ken Liu",2007.0,三体,"The Three-Body Problem (Remembrance of Earth’s Past, #1)",eng,4.0,33409,43588,5733,642,2292,8246,17466,14942,https://images.gr-assets.com/books/1415428227m/20518872.jpg
2674,2674,516,2678,4,154798,26837,60,scifi,1950026,37,1401201911,9780000000000.0,"Mark Millar, Kilian Plunkett, Andrew Robinson, Walden Wong, Dave Johnson",2003.0,Superman: Red Son,Superman: Red Son,eng,4.17,35438,37007,1480,498,1350,5961,12842,16356,https://images.gr-assets.com/books/1298557533m/154798.jpg
2679,2679,9705,2683,3,12160906,14487,288,historical,17131961,54,1250000971,9780000000000.0,Jeffrey Archer,2012.0,The Sins of the Father,"The Sins of the Father (The Clifton Chronicles, #2)",eng,4.01,27456,37091,2578,325,1331,7571,16131,11733,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2689,2689,168,2693,4,77711,26837,1718,scifi,1253374,67,812515285,9780000000000.0,Vernor Vinge,1992.0,A Fire Upon The Deep,"A Fire Upon the Deep (Zones of Thought, #1)",eng,4.13,37986,40508,1801,654,1672,6494,14506,17182,https://images.gr-assets.com/books/1333915005m/77711.jpg
2696,2696,14906,2700,4,17905709,14487,788,historical,25086415,63,1741666708,9780000000000.0,Richard Flanagan,2013.0,The Narrow Road to the Deep North,The Narrow Road to the Deep North,eng,4.0,25197,34935,4927,959,2131,6017,12567,13261,https://images.gr-assets.com/books/1374734363m/17905709.jpg
2705,2705,171,2709,5,14662,14487,112,historical,1028281,685,140447644,9780000000000.0,"Stendhal, Roger Gard",1830.0,Le Rouge et le Noir,The Red and the Black,eng,3.87,33346,42298,1273,1115,3015,9927,14536,13705,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2706,2706,247,2710,4,16183,14487,85,historical,3459181,51,743269268,9780000000000.0,Philippa Gregory,2004.0,The Virgin's Lover,"The Virgin's Lover (The Plantagenet and Tudor Novels, #13)",en-US,3.69,40065,43438,2065,719,3480,13699,16114,9426,https://images.gr-assets.com/books/1441424964m/16183.jpg
2720,2720,372,2724,4,27323,14552,1384,historical,1014091,102,679721037,9780000000000.0,John Hersey,1946.0,Hiroshima,Hiroshima,eng,3.94,41338,43336,2062,738,2184,9825,16758,13831,https://images.gr-assets.com/books/1499717742m/27323.jpg
2723,2723,168,2727,3,3873,14552,810,historical,2011826,66,517223120,9780000000000.0,Karen Armstrong,1975.0,"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam","A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",eng,3.85,32506,34576,1143,1625,2189,7599,11380,11783,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2724,2724,17919,2728,4,16131032,26837,1440,scifi,17606564,35,316129070,9780000000000.0,James S.A. Corey,2013.0,Abaddon's Gate,"Abaddon's Gate (The Expanse, #3)",eng,4.18,27860,39495,2417,142,712,5701,18187,14753,https://images.gr-assets.com/books/1407572059m/16131032.jpg
2734,2734,1,2738,3,533465,14487,696,historical,1482438,45,385722206,9780000000000.0,"Dai Sijie, Ina Rilke",2000.0,Balzac et la Petite Tailleuse chinoise,Balzac and the Little Chinese Seamstress,en-US,3.63,39927,43440,3558,686,3659,14466,17027,7602,https://images.gr-assets.com/books/1403188885m/533465.jpg
2751,2751,481,2755,3,41821,26771,982,scifi,1253407,100,1857989341,9780000000000.0,Isaac Asimov,1972.0,The Gods Themselves,The Gods Themselves,eng,4.08,35247,39537,1150,299,1350,7879,15381,14628,https://images.gr-assets.com/books/1351076141m/41821.jpg
2753,2753,24,2757,3,7742,14487,435,historical,10803,29,60838744,9780000000000.0,Sena Jeter Naslund,1999.0,,"Ahab's Wife, or The Star-Gazer",en-US,4.02,34603,36184,2360,1009,2003,6496,12251,14425,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2757,2757,462,2761,5,169756,26837,1072,scifi,163928,32,763622591,9780000000000.0,M.T. Anderson,2002.0,Feed,Feed,eng,3.54,42426,44867,5504,2832,5218,12155,14364,10298,https://images.gr-assets.com/books/1327891005m/169756.jpg
2762,2762,420,2766,2,38333,26837,81,scifi,2283546,24,037542380X,9780000000000.0,Charles Burns,1995.0,Black Hole,Black Hole,eng,3.83,33070,34624,1849,1162,2634,7995,11859,10974,https://images.gr-assets.com/books/1327895219m/38333.jpg
2765,2765,9352,2769,5,15994634,14487,1226,historical,21763986,32,1250028647,9780000000000.0,Therese Anne Fowler,2013.0,Z: A Novel of Zelda Fitzgerald,Z: A Novel of Zelda Fitzgerald,eng,3.82,27563,36787,4020,685,2028,9256,15941,8877,https://images.gr-assets.com/books/1396815892m/15994634.jpg
2768,2768,44066,2772,5,25893693,14487,1609,historical,45775594,20,1101883073,9780000000000.0,Martha Hall Kelly,2016.0,Lilac Girls,Lilac Girls,eng,4.31,42421,55514,6679,562,1142,5877,21014,26919,https://images.gr-assets.com/books/1462850258m/25893693.jpg
2771,2771,16428,2775,5,18428067,14487,369,historical,19926928,49,770436420,9780000000000.0,Anthony Marra,2013.0,A Constellation of Vital Phenomena,A Constellation of Vital Phenomena,eng,4.13,23374,35300,5576,714,1622,5348,12392,15224,https://images.gr-assets.com/books/1408313066m/18428067.jpg
2778,2778,194,2782,5,22416,26837,278,scifi,23442,13,1563894459,9780000000000.0,"Warren Ellis, Darick Robertston, Garth Ennis",1998.0,"Transmetropolitan, Vol. 1: Back on the Street","Transmetropolitan, Vol. 1: Back on the Street (Transmetropolitan, #1)",eng,4.23,30790,34691,868,774,1426,4709,10068,17714,https://images.gr-assets.com/books/1320606005m/22416.jpg
2780,2780,3189,2784,4,8099187,14552,286,historical,12842742,39,307590615,9780000000000.0,George W. Bush,2010.0,Decision Points,Decision Points,eng,3.77,28943,31666,2557,1293,1906,7652,12627,8188,https://images.gr-assets.com/books/1320428975m/8099187.jpg
2784,2784,19882,2788,4,22609391,14552,1117,historical,42099162,30,1476728747,9780000000000.0,David McCullough,2015.0,The Wright Brothers,The Wright Brothers,eng,4.16,35786,41469,4425,984,1232,5673,15914,17666,https://images.gr-assets.com/books/1430942575m/22609391.jpg
2786,2786,6952,2790,2,3147367,14552,798,historical,3178858,17,1400063256,9780000000000.0,Jon Meacham,2008.0,American Lion: Andrew Jackson in the White House,American Lion: Andrew Jackson in the White House,en-US,3.76,32564,33439,1378,1309,2419,8198,12414,9099,https://images.gr-assets.com/books/1320480904m/3147367.jpg
2792,2792,11375,2796,3,11010251,14487,811,historical,15929266,39,042524413X,9780000000000.0,Alyson Richman,2011.0,The Lost Wife,The Lost Wife,eng,4.2,33427,35931,3949,295,767,5091,15125,14653,https://images.gr-assets.com/books/1394994929m/11010251.jpg
2794,2794,73,2798,5,18765,14487,1727,historical,4232388,152,067972477X,9780000000000.0,Robert Graves,1934.0,"I, Claudius","I, Claudius (Claudius, #1)",eng,4.27,38484,41903,1862,425,1092,5360,14800,20226,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
